"Start",04/08/1955
06/10/1971,5.5
06/11/1971,5.5
"14/6/1971",5.5
"15/6/1971",5.5
"16/6/1971",5.5
"17/6/1971",5.5
"18/6/1971",5.5
"21/6/1971",5.5
"22/6/1971",5.5
"23/6/1971",5.5
"24/6/1971",5.5
"25/6/1971",5.5
"28/6/1971",5.5
"29/6/1971",5.5
"30/6/1971",5.5
07/01/1971,5.5
07/02/1971,5.5
07/05/1971,5.5
07/06/1971,5.75
07/07/1971,6
07/08/1971,6
07/09/1971,6
07/12/1971,6
"13/7/1971",6
"14/7/1971",6
"15/7/1971",6
"16/7/1971",6
"19/7/1971",6
"20/7/1971",6
"21/7/1971",6
"22/7/1971",6
"23/7/1971",6
"26/7/1971",6
"27/7/1971",6
"28/7/1971",6
"29/7/1971",6
"30/7/1971",6
08/02/1971,6
08/03/1971,6
08/04/1971,6
08/05/1971,6
08/06/1971,6
08/09/1971,6
08/10/1971,6
08/11/1971,6
08/12/1971,6
"13/8/1971",6
"16/8/1971",6
"17/8/1971",6
"18/8/1971",6
"19/8/1971",6
"20/8/1971",6
"23/8/1971",6
"24/8/1971",6
"25/8/1971",6
"26/8/1971",6
"27/8/1971",6
"30/8/1971",6
"31/8/1971",6
09/01/1971,6
09/02/1971,6
09/03/1971,6
09/06/1971,6
09/07/1971,6
09/08/1971,6
09/09/1971,6
09/10/1971,6
"13/9/1971",6
"14/9/1971",6
"15/9/1971",6
"16/9/1971",6
"17/9/1971",6
"20/9/1971",6
"21/9/1971",6
"22/9/1971",6
"23/9/1971",6
"24/9/1971",6
"27/9/1971",6
"28/9/1971",6
"29/9/1971",6
"30/9/1971",6
10/01/1971,6
10/04/1971,6
10/05/1971,6
10/06/1971,6
10/07/1971,6
10/08/1971,6
10/11/1971,6
10/12/1971,6
"13/10/1971",6
"14/10/1971",6
"15/10/1971",6
"18/10/1971",6
"19/10/1971",6
"20/10/1971",5.75
"21/10/1971",5.75
"22/10/1971",5.75
"25/10/1971",5.75
"26/10/1971",5.75
"27/10/1971",5.75
"28/10/1971",5.75
"29/10/1971",5.75
11/01/1971,5.75
11/02/1971,5.75
11/03/1971,5.75
11/04/1971,5.5
11/05/1971,5.5
11/08/1971,5.5
11/09/1971,5.5
11/10/1971,5.5
11/11/1971,5.5
11/12/1971,5.5
"15/11/1971",5.5
"16/11/1971",5.5
"17/11/1971",5.5
"18/11/1971",5.5
"19/11/1971",5.5
"22/11/1971",5.5
"23/11/1971",5.5
"24/11/1971",5.5
"25/11/1971",5.5
"26/11/1971",5.5
"29/11/1971",5.5
"30/11/1971",5.5
12/01/1971,5.5
12/02/1971,5.5
12/03/1971,5.5
12/06/1971,5.5
12/07/1971,5.5
12/08/1971,5.5
12/09/1971,5.5
12/10/1971,5.5
"13/12/1971",5.5
"14/12/1971",5.5
"15/12/1971",5.5
"16/12/1971",5.5
"17/12/1971",5.5
"20/12/1971",5.5
"21/12/1971",5.5
"22/12/1971",5.5
"23/12/1971",5.5
"24/12/1971",5.5
"27/12/1971",5.5
"28/12/1971",5.5
"29/12/1971",5.5
"30/12/1971",5.5
"31/12/1971",5.25
01/03/1972,5.25
01/04/1972,5.25
01/05/1972,5.25
01/06/1972,5.25
01/07/1972,5.25
01/10/1972,5.25
01/11/1972,5.25
01/12/1972,5.25
"13/1/1972",5.25
"14/1/1972",5.25
"17/1/1972",5.25
"18/1/1972",5.25
"19/1/1972",5.25
"20/1/1972",5.25
"21/1/1972",5.25
"24/1/1972",5
"25/1/1972",5
"26/1/1972",5
"27/1/1972",5
"28/1/1972",5
"31/1/1972",4.75
02/01/1972,4.75
02/02/1972,4.75
02/03/1972,4.75
02/04/1972,4.75
02/07/1972,4.75
02/08/1972,4.75
02/09/1972,4.75
02/10/1972,4.75
02/11/1972,4.75
"14/2/1972",4.75
"15/2/1972",4.75
"16/2/1972",4.75
"17/2/1972",4.75
"18/2/1972",4.75
"21/2/1972",4.75
"22/2/1972",4.75
"23/2/1972",4.75
"24/2/1972",4.75
"25/2/1972",4.75
"28/2/1972",4.75
"29/2/1972",4.75
03/01/1972,4.75
03/02/1972,4.75
03/03/1972,4.75
03/06/1972,4.75
03/07/1972,4.75
03/08/1972,4.75
03/09/1972,4.75
03/10/1972,4.75
"13/3/1972",4.75
"14/3/1972",4.75
"15/3/1972",4.75
"16/3/1972",4.75
"17/3/1972",4.75
"20/3/1972",4.75
"21/3/1972",4.75
"22/3/1972",4.75
"23/3/1972",4.75
"24/3/1972",4.75
"27/3/1972",4.75
"28/3/1972",4.75
"29/3/1972",4.75
"30/3/1972",4.75
"31/3/1972",4.75
04/03/1972,4.75
04/04/1972,4.75
04/05/1972,5
04/06/1972,5
04/07/1972,5
04/10/1972,5
04/11/1972,5
04/12/1972,5
"13/4/1972",5
"14/4/1972",5
"17/4/1972",5
"18/4/1972",5
"19/4/1972",5
"20/4/1972",5
"21/4/1972",5
"24/4/1972",5
"25/4/1972",5
"26/4/1972",5
"27/4/1972",5
"28/4/1972",5
05/01/1972,5
05/02/1972,5
05/03/1972,5
05/04/1972,5
05/05/1972,5
05/08/1972,5
05/09/1972,5
05/10/1972,5
05/11/1972,5
05/12/1972,5
"15/5/1972",5
"16/5/1972",5
"17/5/1972",5
"18/5/1972",5
"19/5/1972",5
"22/5/1972",5
"23/5/1972",5
"24/5/1972",5
"25/5/1972",5
"26/5/1972",5
"29/5/1972",5
"30/5/1972",5
"31/5/1972",5
06/01/1972,5
06/02/1972,5
06/05/1972,5
06/06/1972,5
06/07/1972,5
06/08/1972,5
06/09/1972,5
06/12/1972,5
"13/6/1972",5
"14/6/1972",5
"15/6/1972",5
"16/6/1972",5
"19/6/1972",5
"20/6/1972",5
"21/6/1972",5
"22/6/1972",5
"23/6/1972",5
"26/6/1972",5.25
"27/6/1972",5.25
"28/6/1972",5.25
"29/6/1972",5.25
"30/6/1972",5.25
07/03/1972,5.25
07/04/1972,5.25
07/05/1972,5.25
07/06/1972,5.25
07/07/1972,5.25
07/10/1972,5.25
07/11/1972,5.25
07/12/1972,5.25
"13/7/1972",5.25
"14/7/1972",5.25
"17/7/1972",5.25
"18/7/1972",5.25
"19/7/1972",5.25
"20/7/1972",5.25
"21/7/1972",5.25
"24/7/1972",5.25
"25/7/1972",5.25
"26/7/1972",5.25
"27/7/1972",5.25
"28/7/1972",5.25
"31/7/1972",5.25
08/01/1972,5.25
08/02/1972,5.25
08/03/1972,5.25
08/04/1972,5.25
08/07/1972,5.25
08/08/1972,5.25
08/09/1972,5.25
08/10/1972,5.25
08/11/1972,5.25
"14/8/1972",5.25
"15/8/1972",5.25
"16/8/1972",5.25
"17/8/1972",5.25
"18/8/1972",5.25
"21/8/1972",5.25
"22/8/1972",5.25
"23/8/1972",5.25
"24/8/1972",5.25
"25/8/1972",5.25
"28/8/1972",5.25
"29/8/1972",5.5
"30/8/1972",5.5
"31/8/1972",5.5
09/01/1972,5.5
09/04/1972,5.5
09/05/1972,5.5
09/06/1972,5.5
09/07/1972,5.5
09/08/1972,5.5
09/11/1972,5.5
09/12/1972,5.5
"13/9/1972",5.5
"14/9/1972",5.5
"15/9/1972",5.5
"18/9/1972",5.5
"19/9/1972",5.5
"20/9/1972",5.5
"21/9/1972",5.5
"22/9/1972",5.5
"25/9/1972",5.5
"26/9/1972",5.5
"27/9/1972",5.5
"28/9/1972",5.5
"29/9/1972",5.5
10/02/1972,5.5
10/03/1972,5.5
10/04/1972,5.75
10/05/1972,5.75
10/06/1972,5.75
10/09/1972,5.75
10/10/1972,5.75
10/11/1972,5.75
10/12/1972,5.75
"13/10/1972",5.75
"16/10/1972",5.75
"17/10/1972",5.75
"18/10/1972",5.75
"19/10/1972",5.75
"20/10/1972",5.75
"23/10/1972",5.75
"24/10/1972",5.75
"25/10/1972",5.75
"26/10/1972",5.75
"27/10/1972",5.75
"30/10/1972",5.75
"31/10/1972",5.75
11/01/1972,5.75
11/02/1972,5.75
11/03/1972,5.75
11/06/1972,5.75
11/07/1972,5.75
11/08/1972,5.75
11/09/1972,5.75
11/10/1972,5.75
"13/11/1972",5.75
"14/11/1972",5.75
"15/11/1972",5.75
"16/11/1972",5.75
"17/11/1972",5.75
"20/11/1972",5.75
"21/11/1972",5.75
"22/11/1972",5.75
"23/11/1972",5.75
"24/11/1972",5.75
"27/11/1972",5.75
"28/11/1972",5.75
"29/11/1972",5.75
"30/11/1972",5.75
12/01/1972,5.75
12/04/1972,5.75
12/05/1972,5.75
12/06/1972,5.75
12/07/1972,5.75
12/08/1972,5.75
12/11/1972,5.75
12/12/1972,5.75
"13/12/1972",5.75
"14/12/1972",5.75
"15/12/1972",5.75
"18/12/1972",5.75
"19/12/1972",5.75
"20/12/1972",5.75
"21/12/1972",5.75
"22/12/1972",5.75
"25/12/1972",5.75
"26/12/1972",5.75
"27/12/1972",6
"28/12/1972",6
"29/12/1972",6
01/01/1973,6
01/02/1973,6
01/03/1973,6
01/04/1973,6
01/05/1973,6
01/08/1973,6
01/09/1973,6
01/10/1973,6
01/11/1973,6
01/12/1973,6
"15/1/1973",6
"16/1/1973",6
"17/1/1973",6
"18/1/1973",6
"19/1/1973",6
"22/1/1973",6
"23/1/1973",6
"24/1/1973",6
"25/1/1973",6
"26/1/1973",6
"29/1/1973",6
"30/1/1973",6
"31/1/1973",6
02/01/1973,6
02/02/1973,6
02/05/1973,6
02/06/1973,6
02/07/1973,6
02/08/1973,6
02/09/1973,6
02/12/1973,6
"13/2/1973",6
"14/2/1973",6
"15/2/1973",6
"16/2/1973",6
"19/2/1973",6
"20/2/1973",6
"21/2/1973",6
"22/2/1973",6
"23/2/1973",6
"26/2/1973",6
"27/2/1973",6.25
"28/2/1973",6.25
03/01/1973,6.25
03/02/1973,6.25
03/05/1973,6.25
03/06/1973,6.25
03/07/1973,6.25
03/08/1973,6.25
03/09/1973,6.25
03/12/1973,6.25
"13/3/1973",6.25
"14/3/1973",6.25
"15/3/1973",6.25
"16/3/1973",6.25
"19/3/1973",6.25
"20/3/1973",6.25
"21/3/1973",6.25
"22/3/1973",6.25
"23/3/1973",6.25
"26/3/1973",6.5
"27/3/1973",6.5
"28/3/1973",6.5
"29/3/1973",6.5
"30/3/1973",6.5
04/02/1973,6.5
04/03/1973,6.5
04/04/1973,6.5
04/05/1973,6.5
04/06/1973,6.5
04/09/1973,6.5
04/10/1973,6.5
04/11/1973,6.5
04/12/1973,6.5
"13/4/1973",6.5
"16/4/1973",6.5
"17/4/1973",6.5
"18/4/1973",6.75
"19/4/1973",6.75
"20/4/1973",6.75
"23/4/1973",6.75
"24/4/1973",6.75
"25/4/1973",6.75
"26/4/1973",6.75
"27/4/1973",6.75
"30/4/1973",6.75
05/01/1973,6.75
05/02/1973,6.75
05/03/1973,6.75
05/04/1973,6.75
05/07/1973,7
05/08/1973,7
05/09/1973,7
05/10/1973,7
05/11/1973,7
"14/5/1973",7
"15/5/1973",7
"16/5/1973",7
"17/5/1973",7
"18/5/1973",7
"21/5/1973",7
"22/5/1973",7
"23/5/1973",7
"24/5/1973",7
"25/5/1973",7.25
"28/5/1973",7.25
"29/5/1973",7.25
"30/5/1973",7.25
"31/5/1973",7.25
06/01/1973,7.25
06/04/1973,7.25
06/05/1973,7.25
06/06/1973,7.25
06/07/1973,7.25
06/08/1973,7.5
06/11/1973,7.5
06/12/1973,7.5
"13/6/1973",7.5
"14/6/1973",7.5
"15/6/1973",7.5
"18/6/1973",7.5
"19/6/1973",7.5
"20/6/1973",7.5
"21/6/1973",7.5
"22/6/1973",7.5
"25/6/1973",7.75
"26/6/1973",7.75
"27/6/1973",7.75
"28/6/1973",7.75
"29/6/1973",7.75
07/02/1973,7.75
07/03/1973,8
07/04/1973,8
07/05/1973,8
07/06/1973,8
07/09/1973,8.25
07/10/1973,8.25
07/11/1973,8.25
07/12/1973,8.25
"13/7/1973",8.25
"16/7/1973",8.25
"17/7/1973",8.25
"18/7/1973",8.5
"19/7/1973",8.5
"20/7/1973",8.5
"23/7/1973",8.5
"24/7/1973",8.5
"25/7/1973",8.5
"26/7/1973",8.5
"27/7/1973",8.5
"30/7/1973",8.75
"31/7/1973",8.75
08/01/1973,8.75
08/02/1973,8.75
08/03/1973,8.75
08/06/1973,9
08/07/1973,9
08/08/1973,9
08/09/1973,9
08/10/1973,9
"13/8/1973",9.25
"14/8/1973",9.25
"15/8/1973",9.25
"16/8/1973",9.25
"17/8/1973",9.25
"20/8/1973",9.25
"21/8/1973",9.25
"22/8/1973",9.5
"23/8/1973",9.5
"24/8/1973",9.5
"27/8/1973",9.5
"28/8/1973",9.75
"29/8/1973",9.75
"30/8/1973",9.75
"31/8/1973",9.75
09/03/1973,9.75
09/04/1973,9.75
09/05/1973,9.75
09/06/1973,9.75
09/07/1973,9.75
09/10/1973,9.75
09/11/1973,9.75
09/12/1973,9.75
"13/9/1973",9.75
"14/9/1973",9.75
"17/9/1973",9.75
"18/9/1973",10
"19/9/1973",10
"20/9/1973",10
"21/9/1973",10
"24/9/1973",10
"25/9/1973",10
"26/9/1973",10
"27/9/1973",10
"28/9/1973",10
10/01/1973,10
10/02/1973,10
10/03/1973,10
10/04/1973,10
10/05/1973,10
10/08/1973,10
10/09/1973,10
10/10/1973,10
10/11/1973,10
10/12/1973,10
"15/10/1973",10
"16/10/1973",10
"17/10/1973",10
"18/10/1973",10
"19/10/1973",10
"22/10/1973",10
"23/10/1973",10
"24/10/1973",9.75
"25/10/1973",9.75
"26/10/1973",9.75
"29/10/1973",9.75
"30/10/1973",9.75
"31/10/1973",9.75
11/01/1973,9.75
11/02/1973,9.75
11/05/1973,9.75
11/06/1973,9.75
11/07/1973,9.75
11/08/1973,9.75
11/09/1973,9.75
11/12/1973,9.75
"13/11/1973",9.75
"14/11/1973",9.75
"15/11/1973",9.75
"16/11/1973",9.75
"19/11/1973",9.75
"20/11/1973",9.75
"21/11/1973",9.75
"22/11/1973",9.75
"23/11/1973",9.75
"26/11/1973",9.75
"27/11/1973",9.75
"28/11/1973",9.75
"29/11/1973",9.75
"30/11/1973",9.75
12/03/1973,9.75
12/04/1973,9.75
12/05/1973,9.75
12/06/1973,9.75
12/07/1973,9.75
12/10/1973,9.75
12/11/1973,9.75
12/12/1973,9.75
"13/12/1973",9.75
"14/12/1973",9.75
"17/12/1973",9.75
"18/12/1973",9.75
"19/12/1973",9.75
"20/12/1973",9.75
"21/12/1973",9.75
"24/12/1973",9.75
"25/12/1973",9.75
"26/12/1973",9.75
"27/12/1973",9.75
"28/12/1973",9.75
"31/12/1973",9.75
01/01/1974,9.75
01/02/1974,9.75
01/03/1974,9.75
01/04/1974,9.75
01/07/1974,9.75
01/08/1974,9.75
01/09/1974,9.75
01/10/1974,9.75
01/11/1974,9.75
"14/1/1974",9.75
"15/1/1974",9.75
"16/1/1974",9.75
"17/1/1974",9.75
"18/1/1974",9.75
"21/1/1974",9.75
"22/1/1974",9.75
"23/1/1974",9.75
"24/1/1974",9.75
"25/1/1974",9.75
"28/1/1974",9.75
"29/1/1974",9.5
"30/1/1974",9.5
"31/1/1974",9.5
02/01/1974,9.5
02/04/1974,9.5
02/05/1974,9.5
02/06/1974,9.5
02/07/1974,9.5
02/08/1974,9.5
02/11/1974,9.25
02/12/1974,9.25
"13/2/1974",9.25
"14/2/1974",9.25
"15/2/1974",9.25
"18/2/1974",9.25
"19/2/1974",9
"20/2/1974",9
"21/2/1974",9
"22/2/1974",9
"25/2/1974",8.75
"26/2/1974",8.75
"27/2/1974",8.75
"28/2/1974",8.75
03/01/1974,8.75
03/04/1974,8.75
03/05/1974,8.75
03/06/1974,8.75
03/07/1974,8.75
03/08/1974,8.75
03/11/1974,8.75
03/12/1974,8.75
"13/3/1974",8.75
"14/3/1974",8.75
"15/3/1974",8.75
"18/3/1974",8.75
"19/3/1974",8.75
"20/3/1974",8.75
"21/3/1974",8.75
"22/3/1974",9
"25/3/1974",9
"26/3/1974",9
"27/3/1974",9
"28/3/1974",9
"29/3/1974",9.25
04/01/1974,9.25
04/02/1974,9.25
04/03/1974,9.5
04/04/1974,9.5
04/05/1974,9.75
04/08/1974,9.75
04/09/1974,9.75
04/10/1974,9.75
04/11/1974,10
04/12/1974,10
"15/4/1974",10
"16/4/1974",10
"17/4/1974",10
"18/4/1974",10
"19/4/1974",10.25
"22/4/1974",10.25
"23/4/1974",10.25
"24/4/1974",10.25
"25/4/1974",10.5
"26/4/1974",10.5
"29/4/1974",10.5
"30/4/1974",10.5
05/01/1974,10.5
05/02/1974,10.75
05/03/1974,10.75
05/06/1974,11
05/07/1974,11
05/08/1974,11
05/09/1974,11
05/10/1974,11.25
"13/5/1974",11.25
"14/5/1974",11.25
"15/5/1974",11.25
"16/5/1974",11.25
"17/5/1974",11.5
"20/5/1974",11.5
"21/5/1974",11.5
"22/5/1974",11.5
"23/5/1974",11.5
"24/5/1974",11.5
"27/5/1974",11.5
"28/5/1974",11.5
"29/5/1974",11.5
"30/5/1974",11.5
"31/5/1974",11.5
06/03/1974,11.5
06/04/1974,11.5
06/05/1974,11.5
06/06/1974,11.5
06/07/1974,11.5
06/10/1974,11.5
06/11/1974,11.5
06/12/1974,11.5
"13/6/1974",11.5
"14/6/1974",11.5
"17/6/1974",11.5
"18/6/1974",11.5
"19/6/1974",11.5
"20/6/1974",11.5
"21/6/1974",11.5
"24/6/1974",11.5
"25/6/1974",11.5
"26/6/1974",11.75
"27/6/1974",11.75
"28/6/1974",11.75
07/01/1974,11.75
07/02/1974,11.75
07/03/1974,11.75
07/04/1974,11.75
07/05/1974,12
07/08/1974,12
07/09/1974,12
07/10/1974,12
07/11/1974,12
07/12/1974,12
"15/7/1974",12
"16/7/1974",12
"17/7/1974",12
"18/7/1974",12
"19/7/1974",12
"22/7/1974",12
"23/7/1974",12
"24/7/1974",12
"25/7/1974",12
"26/7/1974",12
"29/7/1974",12
"30/7/1974",12
"31/7/1974",12
08/01/1974,12
08/02/1974,12
08/05/1974,12
08/06/1974,12
08/07/1974,12
08/08/1974,12
08/09/1974,12
08/12/1974,12
"13/8/1974",12
"14/8/1974",12
"15/8/1974",12
"16/8/1974",12
"19/8/1974",12
"20/8/1974",12
"21/8/1974",12
"22/8/1974",12
"23/8/1974",12
"26/8/1974",12
"27/8/1974",12
"28/8/1974",12
"29/8/1974",12
"30/8/1974",12
09/02/1974,12
09/03/1974,12
09/04/1974,12
09/05/1974,12
09/06/1974,12
09/09/1974,12
09/10/1974,12
09/11/1974,12
09/12/1974,12
"13/9/1974",12
"16/9/1974",12
"17/9/1974",12
"18/9/1974",12
"19/9/1974",12
"20/9/1974",12
"23/9/1974",12
"24/9/1974",12
"25/9/1974",12
"26/9/1974",12
"27/9/1974",12
"30/9/1974",12
10/01/1974,12
10/02/1974,12
10/03/1974,12
10/04/1974,12
10/07/1974,11.75
10/08/1974,11.75
10/09/1974,11.75
10/10/1974,11.75
10/11/1974,11.75
"14/10/1974",11.75
"15/10/1974",11.75
"16/10/1974",11.75
"17/10/1974",11.75
"18/10/1974",11.75
"21/10/1974",11.5
"22/10/1974",11.5
"23/10/1974",11.5
"24/10/1974",11.5
"25/10/1974",11.5
"28/10/1974",11.25
"29/10/1974",11.25
"30/10/1974",11.25
"31/10/1974",11.25
11/01/1974,11.25
11/04/1974,11
11/05/1974,11
11/06/1974,11
11/07/1974,11
11/08/1974,11
11/11/1974,11
11/12/1974,11
"13/11/1974",11
"14/11/1974",10.75
"15/11/1974",10.75
"18/11/1974",10.75
"19/11/1974",10.75
"20/11/1974",10.75
"21/11/1974",10.75
"22/11/1974",10.75
"25/11/1974",10.5
"26/11/1974",10.5
"27/11/1974",10.5
"28/11/1974",10.5
"29/11/1974",10.5
12/02/1974,10.5
12/03/1974,10.5
12/04/1974,10.5
12/05/1974,10.5
12/06/1974,10.5
12/09/1974,10.5
12/10/1974,10.5
12/11/1974,10.5
12/12/1974,10.5
"13/12/1974",10.5
"16/12/1974",10.5
"17/12/1974",10.5
"18/12/1974",10.5
"19/12/1974",10.5
"20/12/1974",10.5
"23/12/1974",10.5
"24/12/1974",10.5
"25/12/1974",10.5
"26/12/1974",10.5
"27/12/1974",10.5
"30/12/1974",10.5
"31/12/1974",10.5
01/01/1975,10.5
01/02/1975,10.5
01/03/1975,10.5
01/06/1975,10.5
01/07/1975,10.5
01/08/1975,10.5
01/09/1975,10.25
01/10/1975,10.25
"13/1/1975",10.25
"14/1/1975",10.25
"15/1/1975",10
"16/1/1975",10
"17/1/1975",10
"20/1/1975",9.75
"21/1/1975",9.75
"22/1/1975",9.75
"23/1/1975",9.75
"24/1/1975",9.75
"27/1/1975",9.75
"28/1/1975",9.5
"29/1/1975",9.5
"30/1/1975",9.5
"31/1/1975",9.5
02/03/1975,9.25
02/04/1975,9.25
02/05/1975,9.25
02/06/1975,9.25
02/07/1975,9.25
02/10/1975,9
02/11/1975,9
02/12/1975,9
"13/2/1975",9
"14/2/1975",9
"17/2/1975",9
"18/2/1975",8.75
"19/2/1975",8.75
"20/2/1975",8.75
"21/2/1975",8.75
"24/2/1975",8.5
"25/2/1975",8.5
"26/2/1975",8.5
"27/2/1975",8.5
"28/2/1975",8.5
03/03/1975,8.5
03/04/1975,8.5
03/05/1975,8.25
03/06/1975,8.25
03/07/1975,8.25
03/10/1975,8
03/11/1975,8
03/12/1975,8
"13/3/1975",8
"14/3/1975",8
"17/3/1975",8
"18/3/1975",7.75
"19/3/1975",7.75
"20/3/1975",7.75
"21/3/1975",7.75
"24/3/1975",7.5
"25/3/1975",7.5
"26/3/1975",7.5
"27/3/1975",7.5
"28/3/1975",7.5
"31/3/1975",7.5
04/01/1975,7.5
04/02/1975,7.5
04/03/1975,7.5
04/04/1975,7.5
04/07/1975,7.5
04/08/1975,7.5
04/09/1975,7.5
04/10/1975,7.5
04/11/1975,7.5
"14/4/1975",7.5
"15/4/1975",7.5
"16/4/1975",7.5
"17/4/1975",7.5
"18/4/1975",7.5
"21/4/1975",7.5
"22/4/1975",7.5
"23/4/1975",7.5
"24/4/1975",7.5
"25/4/1975",7.5
"28/4/1975",7.5
"29/4/1975",7.5
"30/4/1975",7.5
05/01/1975,7.5
05/02/1975,7.5
05/05/1975,7.5
05/06/1975,7.5
05/07/1975,7.5
05/08/1975,7.5
05/09/1975,7.5
05/12/1975,7.5
"13/5/1975",7.5
"14/5/1975",7.5
"15/5/1975",7.5
"16/5/1975",7.5
"19/5/1975",7.5
"20/5/1975",7.25
"21/5/1975",7.25
"22/5/1975",7.25
"23/5/1975",7.25
"26/5/1975",7.25
"27/5/1975",7.25
"28/5/1975",7.25
"29/5/1975",7.25
"30/5/1975",7.25
06/02/1975,7.25
06/03/1975,7.25
06/04/1975,7.25
06/05/1975,7.25
06/06/1975,7.25
06/09/1975,7
06/10/1975,7
06/11/1975,7
06/12/1975,7
"13/6/1975",7
"16/6/1975",7
"17/6/1975",7
"18/6/1975",7
"19/6/1975",7
"20/6/1975",7
"23/6/1975",7
"24/6/1975",7
"25/6/1975",7
"26/6/1975",7
"27/6/1975",7
"30/6/1975",7
07/01/1975,7
07/02/1975,7
07/03/1975,7
07/04/1975,7
07/07/1975,7
07/08/1975,7
07/09/1975,7
07/10/1975,7
07/11/1975,7
"14/7/1975",7
"15/7/1975",7
"16/7/1975",7
"17/7/1975",7
"18/7/1975",7.25
"21/7/1975",7.25
"22/7/1975",7.25
"23/7/1975",7.25
"24/7/1975",7.25
"25/7/1975",7.25
"28/7/1975",7.5
"29/7/1975",7.5
"30/7/1975",7.5
"31/7/1975",7.5
08/01/1975,7.5
08/04/1975,7.5
08/05/1975,7.5
08/06/1975,7.5
08/07/1975,7.5
08/08/1975,7.5
08/11/1975,7.5
08/12/1975,7.75
"13/8/1975",7.75
"14/8/1975",7.75
"15/8/1975",7.75
"18/8/1975",7.75
"19/8/1975",7.75
"20/8/1975",7.75
"21/8/1975",7.75
"22/8/1975",7.75
"25/8/1975",7.75
"26/8/1975",7.75
"27/8/1975",7.75
"28/8/1975",7.75
"29/8/1975",7.75
09/01/1975,7.75
09/02/1975,7.75
09/03/1975,7.75
09/04/1975,7.75
09/05/1975,7.75
09/08/1975,7.75
09/09/1975,7.75
09/10/1975,7.75
09/11/1975,7.75
09/12/1975,7.75
"15/9/1975",8
"16/9/1975",8
"17/9/1975",8
"18/9/1975",8
"19/9/1975",8
"22/9/1975",8
"23/9/1975",8
"24/9/1975",8
"25/9/1975",8
"26/9/1975",8
"29/9/1975",8
"30/9/1975",8
10/01/1975,8
10/02/1975,8
10/03/1975,8
10/06/1975,8
10/07/1975,8
10/08/1975,8
10/09/1975,8
10/10/1975,8
"13/10/1975",8
"14/10/1975",8
"15/10/1975",8
"16/10/1975",8
"17/10/1975",8
"20/10/1975",8
"21/10/1975",8
"22/10/1975",8
"23/10/1975",8
"24/10/1975",8
"27/10/1975",7.75
"28/10/1975",7.75
"29/10/1975",7.75
"30/10/1975",7.75
"31/10/1975",7.75
11/03/1975,7.75
11/04/1975,7.75
11/05/1975,7.5
11/06/1975,7.5
11/07/1975,7.5
11/10/1975,7.5
11/11/1975,7.5
11/12/1975,7.5
"13/11/1975",7.5
"14/11/1975",7.5
"17/11/1975",7.5
"18/11/1975",7.5
"19/11/1975",7.5
"20/11/1975",7.5
"21/11/1975",7.5
"24/11/1975",7.5
"25/11/1975",7.5
"26/11/1975",7.5
"27/11/1975",7.5
"28/11/1975",7.5
12/01/1975,7.5
12/02/1975,7.25
12/03/1975,7.25
12/04/1975,7.25
12/05/1975,7.25
12/08/1975,7.25
12/09/1975,7.25
12/10/1975,7.25
12/11/1975,7.25
12/12/1975,7.25
"15/12/1975",7.25
"16/12/1975",7.25
"17/12/1975",7.25
"18/12/1975",7.25
"19/12/1975",7.25
"22/12/1975",7.25
"23/12/1975",7.25
"24/12/1975",7.25
"25/12/1975",7.25
"26/12/1975",7.25
"29/12/1975",7.25
"30/12/1975",7.25
"31/12/1975",7.25
01/01/1976,7.25
01/02/1976,7.25
01/05/1976,7.25
01/06/1976,7.25
01/07/1976,7.25
01/08/1976,7.25
01/09/1976,7.25
01/12/1976,7
"13/1/1976",7
"14/1/1976",7
"15/1/1976",7
"16/1/1976",7
"19/1/1976",7
"20/1/1976",7
"21/1/1976",6.75
"22/1/1976",6.75
"23/1/1976",6.75
"26/1/1976",6.75
"27/1/1976",6.75
"28/1/1976",6.75
"29/1/1976",6.75
"30/1/1976",6.75
02/02/1976,6.75
02/03/1976,6.75
02/04/1976,6.75
02/05/1976,6.75
02/06/1976,6.75
02/09/1976,6.75
02/10/1976,6.75
02/11/1976,6.75
02/12/1976,6.75
"13/2/1976",6.75
"16/2/1976",6.75
"17/2/1976",6.75
"18/2/1976",6.75
"19/2/1976",6.75
"20/2/1976",6.75
"23/2/1976",6.75
"24/2/1976",6.75
"25/2/1976",6.75
"26/2/1976",6.75
"27/2/1976",6.75
03/01/1976,6.75
03/02/1976,6.75
03/03/1976,6.75
03/04/1976,6.75
03/05/1976,6.75
03/08/1976,6.75
03/09/1976,6.75
03/10/1976,6.75
03/11/1976,6.75
03/12/1976,6.75
"15/3/1976",6.75
"16/3/1976",6.75
"17/3/1976",6.75
"18/3/1976",6.75
"19/3/1976",6.75
"22/3/1976",6.75
"23/3/1976",6.75
"24/3/1976",6.75
"25/3/1976",6.75
"26/3/1976",6.75
"29/3/1976",6.75
"30/3/1976",6.75
"31/3/1976",6.75
04/01/1976,6.75
04/02/1976,6.75
04/05/1976,6.75
04/06/1976,6.75
04/07/1976,6.75
04/08/1976,6.75
04/09/1976,6.75
04/12/1976,6.75
"13/4/1976",6.75
"14/4/1976",6.75
"15/4/1976",6.75
"16/4/1976",6.75
"19/4/1976",6.75
"20/4/1976",6.75
"21/4/1976",6.75
"22/4/1976",6.75
"23/4/1976",6.75
"26/4/1976",6.75
"27/4/1976",6.75
